step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
26498,16,0.2115,0.0071,0.293,0.062,active,0.0001,6.41,0.0851
26499,16,0.2016,0.0077,0.2829,0.062,active,0.0001,6.41,0.0868
26500,16,0.2086,0.0089,0.3078,0.031,active,0.0001,6.41,0.0828
26501,16,0.1857,0.0064,0.2714,0.078,active,0.0001,6.41,0.0849
26502,16,0.2031,0.0057,0.2695,0.094,active,0.0001,6.41,0.084
26503,16,0.1904,0.0068,0.2659,0.062,active,0.0001,6.41,0.0839
26504,16,0.19,0.0051,0.2654,0.031,active,0.0001,6.41,0.0836
26505,16,0.1941,0.0064,0.272,0.078,active,0.0001,6.41,0.0854
26506,16,0.1995,0.0075,0.2845,0.031,active,0.0001,6.41,0.0891
26507,16,0.2026,0.0055,0.27,0.062,active,0.0001,6.41,0.0852
26508,16,0.19,0.0049,0.2443,0.078,active,0.0001,6.41,0.0869
26509,16,0.1826,0.0049,0.2514,0.016,active,0.0001,6.41,0.0798
26510,16,0.22,0.0056,0.2943,0.047,active,0.0001,6.41,0.0861
26511,16,0.1788,0.0061,0.2645,0.062,active,0.0001,6.41,0.0831
26512,16,0.2084,0.0066,0.2995,0.094,active,0.0001,6.41,0.0887
26513,16,0.2001,0.0065,0.2845,0.094,active,0.0001,6.41,0.0783
26514,16,0.205,0.007,0.2977,0.094,active,0.0001,6.41,0.0868
26515,16,0.2097,0.0053,0.266,0.047,active,0.0001,6.41,0.0857
26516,16,0.1918,0.0023,0.3039,0.094,active,0.0001,6.41,0.0841
26517,16,0.1885,0.0087,0.2817,0.109,active,0.0001,6.41,0.0852
26518,16,0.1898,0.0061,0.2599,0.109,active,0.0001,6.41,0.0843
26519,16,0.2061,0.0066,0.2793,0.094,active,0.0001,6.41,0.0886
26520,16,0.1925,0.0079,0.2877,0.078,active,0.0001,6.41,0.0793
26521,16,0.2082,0.0063,0.2801,0.031,active,0.0001,6.41,0.0857
26522,16,0.1928,0.006,0.2606,0.125,active,0.0001,6.41,0.0855
26523,16,0.1986,0.0036,0.2446,0.047,active,0.0001,6.41,0.0839
26524,16,0.2097,0.008,0.2981,0.031,active,0.0001,6.41,0.0809
26525,16,0.2244,0.0086,0.3464,0.078,active,0.0001,6.41,0.0862
26526,16,0.2025,0.0125,0.3457,0.062,active,0.0001,6.41,0.0815
26527,16,0.2006,0.0084,0.3268,0.078,active,0.0001,6.41,0.082
26528,16,0.189,0.0067,0.2679,0.094,active,0.0001,6.41,0.0871
26529,16,0.1853,0.0068,0.2698,0.094,active,0.0001,6.41,0.0861
26530,16,0.1966,0.0048,0.2517,0.047,active,0.0001,6.41,0.0854
26531,16,0.2045,0.0025,0.2405,0.094,active,0.0001,6.41,0.0882
26532,16,0.2064,0.0042,0.2537,0.062,active,0.0001,6.41,0.0839
26533,16,0.1964,0.0073,0.34,0.031,active,0.0001,6.41,0.0884
26534,16,0.2171,0.0079,0.3289,0.047,active,0.0001,6.41,0.0789
26535,16,0.1935,0.004,0.2524,0.109,active,0.0001,6.41,0.0883
26536,16,0.1933,0.0069,0.2767,0.047,active,0.0001,6.41,0.0796
26537,16,0.2128,0.0076,0.2989,0.078,active,0.0001,6.41,0.0873
26538,16,0.2003,0.0123,0.3236,0.031,active,0.0001,6.41,0.0789
26539,16,0.1999,0.0102,0.3068,0.047,active,0.0001,6.41,0.0873
26540,16,0.2014,0.0072,0.2782,0.031,active,0.0001,6.41,0.0809
26541,16,0.2178,0.0038,0.2563,0.016,active,0.0001,6.41,0.0875
26542,16,0.2259,0.0041,0.2938,0.078,active,0.0001,6.41,0.0801
26543,16,0.168,0.0028,0.209,0.141,active,0.0001,6.41,0.0842
26544,16,0.2065,0.0024,0.2394,0.062,active,0.0001,6.41,0.0829
26545,16,0.2203,0.0079,0.314,0.094,active,0.0001,6.41,0.0863
26546,16,0.2044,0.0087,0.3107,0.062,active,0.0001,6.41,0.0844
26547,16,0.1754,0.0095,0.2744,0.094,active,0.0001,6.41,0.0889
26548,16,0.2089,0.0087,0.3095,0.109,active,0.0001,6.41,0.0846
26549,16,0.215,0.0072,0.3133,0.094,active,0.0001,6.41,0.0869
26550,16,0.2189,0.0038,0.2666,0.031,active,0.0001,6.41,0.0781
26551,16,0.2111,0.0091,0.3108,0.078,active,0.0001,6.41,0.0869
26552,16,0.2099,0.0088,0.2978,0.0,idle,0.0001,6.41,0.0804
26553,16,0.2003,0.009,0.3068,0.062,active,0.0001,6.41,0.0876
26554,16,0.1898,0.0077,0.2691,0.047,active,0.0001,6.41,0.0831
26555,16,0.2249,0.0065,0.3072,0.078,active,0.0001,6.41,0.0853
26556,16,0.1939,0.0058,0.2555,0.031,active,0.0001,6.41,0.0865
26557,16,0.2007,0.0057,0.2718,0.094,active,0.0001,6.41,0.083
26558,16,0.1981,0.0118,0.3273,0.078,active,0.0001,6.41,0.0828
26559,16,0.2033,0.0092,0.3072,0.062,active,0.0001,6.41,0.0859
26560,16,0.1963,0.0082,0.29,0.031,active,0.0001,6.41,0.0841
26561,16,0.2143,0.0037,0.257,0.047,active,0.0001,6.41,0.0852
26562,16,0.2204,0.0045,0.2819,0.078,active,0.0001,6.41,0.0871
26563,16,0.2084,0.0037,0.2559,0.078,active,0.0001,6.41,0.0858
26564,16,0.209,0.0027,0.2512,0.031,active,0.0001,6.41,0.0881
26565,16,0.2113,0.0044,0.2706,0.109,active,0.0001,6.41,0.0815
26566,16,0.2077,0.0069,0.2853,0.031,active,0.0001,6.41,0.0877
26567,16,0.2132,0.0069,0.3186,0.016,active,0.0001,6.41,0.0818
26568,16,0.213,0.0052,0.2762,0.047,active,0.0001,6.41,0.0867
26569,16,0.2031,0.0058,0.265,0.062,active,0.0001,6.41,0.0803
26570,16,0.1909,0.0034,0.2265,0.031,active,0.0001,6.41,0.0878
26571,16,0.1913,0.0087,0.2931,0.078,active,0.0001,6.41,0.0879
26572,16,0.1976,0.0092,0.2954,0.078,active,0.0001,6.41,0.0839
26573,16,0.1911,0.0076,0.2912,0.062,active,0.0001,6.41,0.0854
26574,16,0.201,0.0072,0.282,0.109,active,0.0001,6.41,0.0834
26575,16,0.2185,0.007,0.3089,0.109,active,0.0001,6.41,0.0884
26576,16,0.1896,0.0049,0.2513,0.109,active,0.0001,6.41,0.0829
26577,16,0.19,0.0056,0.2583,0.109,active,0.0001,6.41,0.0842
26578,16,0.2054,0.0063,0.2758,0.016,active,0.0001,6.41,0.0853
26579,16,0.2143,0.006,0.2825,0.094,active,0.0001,6.41,0.0858
26580,16,0.1993,0.0084,0.2909,0.031,active,0.0001,6.41,0.0899
26581,16,0.2096,0.0082,0.3005,0.062,active,0.0001,6.41,0.0852
26582,16,0.2161,0.0099,0.3254,0.062,active,0.0001,6.41,0.0864
26583,16,0.2032,0.009,0.3393,0.047,active,0.0001,6.41,0.0883
26584,16,0.2074,0.0063,0.2784,0.062,active,0.0001,6.41,0.0881
26585,16,0.1898,0.0081,0.2834,0.031,active,0.0001,6.41,0.0809
26586,16,0.1912,0.0043,0.2448,0.172,active,0.0001,6.41,0.0896
26587,16,0.193,0.0048,0.2446,0.062,active,0.0001,6.41,0.0843
26588,16,0.2106,0.0045,0.2705,0.031,active,0.0001,6.41,0.0832
26589,16,0.2067,0.0067,0.2821,0.062,active,0.0001,6.41,0.086
26590,16,0.1866,0.0062,0.2629,0.109,active,0.0001,6.41,0.0809
26591,16,0.1915,0.0078,0.2904,0.094,active,0.0001,6.41,0.087
26592,16,0.1814,0.0074,0.265,0.109,active,0.0001,6.41,0.0816
26593,16,0.1934,0.0048,0.2484,0.047,active,0.0001,6.41,0.0879
26594,16,0.187,0.0051,0.2467,0.047,active,0.0001,6.41,0.0795
26595,16,0.1872,0.0083,0.2722,0.016,active,0.0001,6.41,0.0902
26596,16,0.2017,0.0127,0.3485,0.094,active,0.0001,6.41,0.0786
26597,16,0.1836,0.01,0.2935,0.062,active,0.0001,6.41,0.0864
26598,16,0.176,0.0088,0.266,0.047,active,0.0001,6.41,0.0857
26599,16,0.1993,0.0081,0.2893,0.031,active,0.0001,6.41,0.0882
26600,16,0.1912,0.0059,0.2628,0.062,active,0.0001,6.41,0.0817
26601,16,0.1843,0.0078,0.2678,0.062,active,0.0001,6.41,0.0897
26602,16,0.1803,0.0033,0.219,0.047,active,0.0001,6.41,0.0857
26603,16,0.2075,0.0053,0.2636,0.016,active,0.0001,6.41,0.0994
26604,16,0.1846,0.0079,0.2695,0.047,active,0.0001,6.41,0.0764
26605,16,0.2221,0.0042,0.2768,0.031,active,0.0001,6.41,0.0918
26606,16,0.2014,0.0044,0.2559,0.047,active,0.0001,6.41,0.0795
26607,16,0.2085,0.0058,0.2862,0.078,active,0.0001,6.41,0.0849
26608,16,0.2058,0.0079,0.2919,0.062,active,0.0001,6.41,0.0837
26609,16,0.2016,0.0078,0.287,0.062,active,0.0001,6.41,0.0874
26610,16,0.2049,0.0057,0.2721,0.094,active,0.0001,6.41,0.0813
26611,16,0.1955,0.0058,0.2661,0.094,active,0.0001,6.41,0.0925
26612,16,0.1831,0.0073,0.2691,0.078,active,0.0001,6.41,0.0806
26613,16,0.2157,0.0063,0.2923,0.078,active,0.0001,6.41,0.0873
26614,16,0.1915,0.0043,0.2397,0.047,active,0.0001,6.41,0.0792
26615,16,0.204,0.0048,0.2585,0.078,active,0.0001,6.41,0.082
26616,16,0.2101,0.0056,0.2725,0.047,active,0.0001,6.41,0.0846
26617,16,0.187,0.0046,0.2372,0.078,active,0.0001,6.41,0.0823
26618,16,0.1906,0.0027,0.2291,0.125,active,0.0001,6.41,0.0865
26619,16,0.1943,0.0007,0.2078,0.062,active,0.0001,6.41,0.0931
26620,16,0.197,0.0073,0.2762,0.125,active,0.0001,6.41,0.0763
26621,16,0.2055,0.0036,0.2464,0.016,active,0.0001,6.41,0.087
26622,16,0.1915,0.0052,0.2482,0.062,active,0.0001,6.41,0.081
26623,16,0.1916,0.0012,0.2173,0.047,active,0.0001,6.41,0.0878
26624,16,0.1908,0.0031,0.224,0.031,active,0.0001,6.41,0.0842
26625,16,0.2055,0.0027,0.2478,0.031,active,0.0001,6.41,0.087
26626,16,0.1997,0.0055,0.2601,0.031,active,0.0001,6.41,0.0839
26627,16,0.1908,0.007,0.2693,0.141,active,0.0001,6.41,0.0908
26628,16,0.2039,0.005,0.2701,0.094,active,0.0001,6.41,0.0843
26629,16,0.1943,0.0049,0.2475,0.062,active,0.0001,6.41,0.0863
26630,16,0.1915,0.0054,0.2689,0.062,active,0.0001,6.41,0.0876
26631,16,0.1965,0.0065,0.2765,0.062,active,0.0001,6.41,0.078
26632,16,0.2031,0.0036,0.2557,0.078,active,0.0001,6.41,0.087
26633,16,0.2114,0.0064,0.2887,0.094,active,0.0001,6.41,0.0822
26634,16,0.207,0.0055,0.2685,0.016,active,0.0001,6.41,0.083
26635,16,0.1935,0.0042,0.2746,0.062,active,0.0001,6.41,0.087
26636,16,0.2114,0.0035,0.2645,0.047,active,0.0001,6.41,0.0802
26637,16,0.2118,0.0027,0.2499,0.047,active,0.0001,6.41,0.0878
26638,16,0.2196,0.0042,0.2818,0.047,active,0.0001,6.41,0.0789
26639,16,0.1839,0.0068,0.2595,0.094,active,0.0001,6.41,0.0848
26640,16,0.1996,0.0022,0.2493,0.062,active,0.0001,6.41,0.0815
26641,16,0.1914,0.0048,0.2452,0.062,active,0.0001,6.41,0.0834
26642,16,0.1926,0.0045,0.26,0.094,active,0.0001,6.41,0.088
26643,16,0.198,0.0063,0.2714,0.125,active,0.0001,6.41,0.0785
26644,16,0.1682,0.0053,0.2271,0.062,active,0.0001,6.41,0.0872
26645,16,0.1932,0.0079,0.2911,0.047,active,0.0001,6.41,0.0794
26646,16,0.211,0.0067,0.293,0.078,active,0.0001,6.41,0.0858
26647,16,0.2004,0.0049,0.2659,0.047,active,0.0001,6.41,0.0855
26648,16,0.2089,0.0063,0.2738,0.078,active,0.0001,6.41,0.0881
26649,16,0.2126,0.0043,0.2599,0.016,active,0.0001,6.41,0.0826
26650,16,0.1971,0.0045,0.2484,0.109,active,0.0001,6.41,0.0878
26651,16,0.2008,0.0042,0.26,0.094,active,0.0001,6.41,0.0784
26652,16,0.1841,0.0062,0.2519,0.094,active,0.0001,6.41,0.0823
26653,16,0.1788,0.0076,0.2594,0.078,active,0.0001,6.41,0.084
26654,16,0.1858,0.0096,0.2873,0.109,active,0.0001,6.41,0.0848
26655,16,0.1928,0.0075,0.2825,0.047,active,0.0001,6.41,0.0831
26656,16,0.1806,0.0067,0.2568,0.109,active,0.0001,6.41,0.0819
26657,16,0.2052,0.0049,0.2691,0.062,active,0.0001,6.41,0.0845
26658,16,0.1807,0.0055,0.2492,0.125,active,0.0001,6.41,0.0816
26659,16,0.2217,0.0027,0.2523,0.047,active,0.0001,6.41,0.087
26660,16,0.2088,0.0042,0.2617,0.047,active,0.0001,6.41,0.082
26661,16,0.1895,0.0073,0.2669,0.047,active,0.0001,6.41,0.0878
26662,16,0.1815,0.0072,0.2548,0.016,active,0.0001,6.41,0.078
26663,16,0.1988,0.0089,0.3039,0.094,active,0.0001,6.41,0.0847
26664,16,0.1814,0.0084,0.2746,0.062,active,0.0001,6.41,0.0796
26665,16,0.2059,0.0085,0.3001,0.062,active,0.0001,6.41,0.0839
26666,16,0.2022,0.0044,0.2551,0.094,active,0.0001,6.41,0.0869
26667,16,0.1972,0.0067,0.2749,0.031,active,0.0001,6.41,0.0866
26668,16,0.2209,0.0076,0.3112,0.078,active,0.0001,6.41,0.0827
26669,16,0.2143,0.0088,0.343,0.016,active,0.0001,6.41,0.0857
26670,16,0.2176,0.0088,0.3246,0.078,active,0.0001,6.41,0.0867
26671,16,0.1852,0.0077,0.2664,0.078,active,0.0001,6.41,0.0795
26672,16,0.2061,0.0073,0.2892,0.094,active,0.0001,6.41,0.0839
26673,16,0.1971,0.0047,0.2567,0.109,active,0.0001,6.41,0.0819
26674,16,0.1863,0.0031,0.2313,0.094,active,0.0001,6.41,0.0852
26675,16,0.1942,0.0037,0.2395,0.047,active,0.0001,6.41,0.0819
26676,16,0.1865,0.0059,0.2558,0.062,active,0.0001,6.41,0.0849
26677,16,0.1907,0.0077,0.2713,0.094,active,0.0001,6.41,0.0828
26678,16,0.2037,0.0092,0.3271,0.031,active,0.0001,6.41,0.086
26679,16,0.2062,0.0092,0.2983,0.0,idle,0.0001,6.41,0.0777
26680,16,0.2228,0.0098,0.3385,0.078,active,0.0001,6.41,0.0859
26681,16,0.2023,0.0101,0.3193,0.078,active,0.0001,6.41,0.0831
26682,16,0.1998,0.0021,0.2419,0.094,active,0.0001,6.41,0.0854
26683,16,0.2017,0.0038,0.2439,0.047,active,0.0001,6.41,0.0899
26684,16,0.1756,0.0034,0.2178,0.047,active,0.0001,6.41,0.0809
26685,16,0.1886,0.0039,0.2396,0.109,active,0.0001,6.41,0.0818
26686,16,0.2105,0.0065,0.2962,0.141,active,0.0001,6.41,0.0853
26687,16,0.2161,0.0072,0.2982,0.047,active,0.0001,6.41,0.0874
26688,16,0.1974,0.0079,0.2868,0.078,active,0.0001,6.41,0.0832
26689,16,0.1935,0.0052,0.2625,0.109,active,0.0001,6.41,0.0865
26690,16,0.2095,0.0079,0.3087,0.078,active,0.0001,6.41,0.0832
26691,16,0.2062,0.0033,0.255,0.094,active,0.0001,6.41,0.0917
26692,16,0.2075,0.0027,0.2507,0.094,active,0.0001,6.41,0.0779
26693,16,0.1982,0.0032,0.2514,0.094,active,0.0001,6.41,0.0866
26694,16,0.2086,0.0052,0.2776,0.062,active,0.0001,6.41,0.0838
26695,16,0.1949,0.0061,0.267,0.094,active,0.0001,6.41,0.0834
26696,16,0.1916,0.0093,0.2882,0.047,active,0.0001,6.41,0.089
26697,16,0.2025,0.007,0.2828,0.062,active,0.0001,6.41,0.0784
26698,16,0.2118,0.0064,0.2955,0.031,active,0.0001,6.41,0.0875
26699,16,0.1986,0.0054,0.2702,0.062,active,0.0001,6.41,0.0779
26700,16,0.203,0.0034,0.2546,0.031,active,0.0001,6.41,0.0853
26701,16,0.2258,0.0045,0.2868,0.062,active,0.0001,6.41,0.0837
26702,16,0.192,0.009,0.291,0.094,active,0.0001,6.41,0.0921
26703,16,0.2122,0.0088,0.3166,0.062,active,0.0001,6.41,0.0831
26704,16,0.2219,0.0103,0.3493,0.047,active,0.0001,6.41,0.0855
26705,16,0.194,0.0099,0.3035,0.094,active,0.0001,6.41,0.0844
26706,16,0.2122,0.008,0.3221,0.062,active,0.0001,6.41,0.0844
26707,16,0.2034,0.0053,0.2674,0.078,active,0.0001,6.41,0.0844
26708,16,0.1792,0.0065,0.2495,0.078,active,0.0001,6.41,0.084
26709,16,0.2024,0.0077,0.3026,0.031,active,0.0001,6.41,0.0844
26710,16,0.2064,0.006,0.2751,0.109,active,0.0001,6.41,0.0823
26711,16,0.2138,0.0062,0.3009,0.094,active,0.0001,6.41,0.0835
26712,16,0.1772,0.0056,0.2474,0.125,active,0.0001,6.41,0.0803
26713,16,0.2057,0.0058,0.275,0.094,active,0.0001,6.41,0.0811
26714,16,0.216,0.0097,0.3504,0.031,active,0.0001,6.41,0.0854
26715,16,0.1874,0.0104,0.3025,0.078,active,0.0001,6.41,0.0902
26716,16,0.1869,0.0068,0.2766,0.078,active,0.0001,6.41,0.0792
26717,16,0.2027,0.0093,0.306,0.141,active,0.0001,6.41,0.0878
26718,16,0.2074,0.0059,0.2845,0.094,active,0.0001,6.41,0.0788
26719,16,0.1912,0.005,0.2492,0.031,active,0.0001,6.41,0.086
26720,16,0.2052,0.0063,0.2826,0.031,active,0.0001,6.41,0.0853
26721,16,0.1901,0.0045,0.2397,0.047,active,0.0001,6.41,0.0818
26722,16,0.1974,0.0104,0.3124,0.141,active,0.0001,6.41,0.0858
26723,16,0.2034,0.0074,0.283,0.078,active,0.0001,6.41,0.084
26724,16,0.2104,0.0071,0.2975,0.062,active,0.0001,6.41,0.0859
26725,16,0.1913,0.0044,0.2477,0.109,active,0.0001,6.41,0.084
26726,16,0.2091,0.0047,0.2688,0.016,active,0.0001,6.41,0.085
26727,16,0.2121,0.0045,0.2713,0.062,active,0.0001,6.41,0.09
26728,16,0.2173,0.0066,0.2978,0.094,active,0.0001,6.41,0.0845
26729,16,0.1912,0.0084,0.2821,0.078,active,0.0001,6.41,0.0866
26730,16,0.2127,0.0057,0.271,0.047,active,0.0001,6.41,0.0815
26731,16,0.2067,0.0082,0.3033,0.078,active,0.0001,6.41,0.0846
26732,16,0.1961,0.0039,0.2445,0.172,active,0.0001,6.41,0.0869
26733,16,0.2171,0.0048,0.28,0.078,active,0.0001,6.41,0.0802
26734,16,0.1932,0.0063,0.2624,0.094,active,0.0001,6.41,0.085
26735,16,0.2145,0.008,0.3109,0.047,active,0.0001,6.41,0.0799
26736,16,0.1877,0.0075,0.2844,0.078,active,0.0001,6.41,0.0828
26737,16,0.1922,0.0052,0.2459,0.062,active,0.0001,6.41,0.0842
26738,16,0.1854,0.0047,0.2393,0.141,active,0.0001,6.41,0.0826
26739,16,0.2123,0.0052,0.2869,0.062,active,0.0001,6.41,0.0819
26740,16,0.1841,0.007,0.2694,0.125,active,0.0001,6.41,0.0849
26741,16,0.1957,0.0052,0.2563,0.094,active,0.0001,6.41,0.0876
26742,16,0.1969,0.0052,0.2502,0.062,active,0.0001,6.41,0.0864
26743,16,0.2068,0.0077,0.2926,0.047,active,0.0001,6.41,0.0794
26744,16,0.2027,0.0056,0.2632,0.031,active,0.0001,6.41,0.0856
26745,16,0.2228,0.0097,0.3348,0.125,active,0.0001,6.41,0.0794
26746,16,0.1918,0.0075,0.2823,0.047,active,0.0001,6.41,0.0808
26747,16,0.1718,0.0054,0.231,0.094,active,0.0001,6.41,0.0874
26748,16,0.2081,0.0066,0.2899,0.031,active,0.0001,6.41,0.0788
26749,16,0.2117,0.0036,0.2645,0.109,active,0.0001,6.41,0.086
26750,16,0.1937,0.0048,0.2602,0.062,active,0.0001,6.41,0.0844
26751,16,0.2227,0.004,0.2723,0.062,active,0.0001,6.41,0.089
26752,16,0.1979,0.0055,0.2647,0.094,active,0.0001,6.41,0.0882
26753,16,0.2147,0.0086,0.3202,0.016,active,0.0001,6.41,0.0777
26754,16,0.1953,0.0086,0.2917,0.062,active,0.0001,6.41,0.0885
26755,16,0.2097,0.0051,0.2688,0.047,active,0.0001,6.41,0.0832
26756,16,0.1972,0.0073,0.2827,0.047,active,0.0001,6.41,0.0864
26757,16,0.1884,0.0051,0.2485,0.109,active,0.0001,6.41,0.0809
26758,16,0.2054,0.0097,0.3385,0.062,active,0.0001,6.41,0.0877
26759,16,0.1869,0.0094,0.2896,0.062,active,0.0001,6.41,0.0843
26760,16,0.2028,0.009,0.3077,0.062,active,0.0001,6.41,0.0871
26761,16,0.1884,0.0094,0.2888,0.141,active,0.0001,6.41,0.0875
26762,16,0.1774,0.0074,0.2692,0.094,active,0.0001,6.41,0.0865
26763,16,0.2147,0.0081,0.3104,0.094,active,0.0001,6.41,0.084
26764,16,0.219,0.0093,0.3232,0.047,active,0.0001,6.41,0.0868
26765,16,0.1907,0.0073,0.2727,0.078,active,0.0001,6.41,0.0823
26766,16,0.2184,0.0051,0.3043,0.047,active,0.0001,6.41,0.0825
26767,16,0.1996,0.0046,0.2669,0.031,active,0.0001,6.41,0.0808
26768,16,0.224,0.0052,0.2924,0.062,active,0.0001,6.41,0.0902
26769,16,0.1807,0.0046,0.2337,0.094,active,0.0001,6.41,0.0781
26770,16,0.2154,0.0063,0.2813,0.078,active,0.0001,6.41,0.087
26771,16,0.1977,0.0043,0.2505,0.062,active,0.0001,6.41,0.0784
26772,16,0.2271,0.009,0.3526,0.047,active,0.0001,6.41,0.0841
26773,16,0.1961,0.0076,0.3234,0.016,active,0.0001,6.41,0.082
26774,16,0.1955,0.0052,0.2705,0.094,active,0.0001,6.41,0.0895
26775,16,0.2069,0.0131,0.3547,0.062,active,0.0001,6.41,0.0778
26776,16,0.2008,0.002,0.2248,0.125,active,0.0001,6.41,0.0861
26777,16,0.1972,0.0035,0.242,0.047,active,0.0001,6.41,0.0789
26778,16,0.2038,0.0043,0.278,0.031,active,0.0001,6.41,0.0816
26779,16,0.208,0.0039,0.2641,0.094,active,0.0001,6.41,0.0887
26780,16,0.1921,0.0063,0.2609,0.094,active,0.0001,6.41,0.0843
26781,16,0.2095,0.0068,0.2913,0.094,active,0.0001,6.41,0.087
26782,16,0.2005,0.0101,0.3028,0.016,active,0.0001,6.41,0.0859
26783,16,0.2256,0.0097,0.3327,0.078,active,0.0001,6.41,0.0811
26784,16,0.2,0.0106,0.3118,0.062,active,0.0001,6.41,0.0884
26785,16,0.2202,0.0056,0.2861,0.031,active,0.0001,6.41,0.0781
26786,16,0.2122,0.0059,0.2844,0.078,active,0.0001,6.41,0.0865
26787,16,0.1907,0.0067,0.269,0.094,active,0.0001,6.41,0.0808
26788,16,0.2035,0.0054,0.265,0.062,active,0.0001,6.41,0.0851
26789,16,0.2053,0.0081,0.3042,0.109,active,0.0001,6.41,0.0844
26790,16,0.1949,0.0078,0.2819,0.078,active,0.0001,6.41,0.0868
26791,16,0.1887,0.0046,0.2393,0.078,active,0.0001,6.41,0.0801
26792,16,0.209,0.0101,0.3215,0.094,active,0.0001,6.41,0.0902
26793,16,0.2094,0.0074,0.2927,0.047,active,0.0001,6.41,0.0838
26794,16,0.2137,0.0079,0.305,0.047,active,0.0001,6.41,0.0854
26795,16,0.1985,0.0076,0.2924,0.062,active,0.0001,6.41,0.0836
26796,16,0.2105,0.0047,0.279,0.062,active,0.0001,6.41,0.0877
26797,16,0.1951,0.0083,0.2924,0.094,active,0.0001,6.41,0.0797
26798,16,0.1959,0.008,0.2888,0.078,active,0.0001,6.41,0.0883
26799,16,0.1946,0.0049,0.2456,0.047,active,0.0001,6.41,0.078
26800,16,0.1836,0.0105,0.2956,0.078,active,0.0001,6.41,0.0846
26801,16,0.2002,0.0051,0.2601,0.109,active,0.0001,6.41,0.0845
26802,16,0.2,0.004,0.2637,0.047,active,0.0001,6.41,0.0871
26803,16,0.2125,0.0048,0.2737,0.016,active,0.0001,6.41,0.0843
26804,16,0.2063,0.0051,0.2725,0.031,active,0.0001,6.41,0.0913
26805,16,0.1729,0.0041,0.2202,0.125,active,0.0001,6.41,0.0786
26806,16,0.1824,0.005,0.2381,0.109,active,0.0001,6.41,0.0842
26807,16,0.2139,0.0062,0.2991,0.094,active,0.0001,6.41,0.0839
26808,16,0.2087,0.0064,0.2912,0.109,active,0.0001,6.41,0.0936
26809,16,0.2065,0.0063,0.2899,0.094,active,0.0001,6.41,0.0831
26810,16,0.1977,0.0087,0.2963,0.109,active,0.0001,6.41,0.086
26811,16,0.1888,0.0073,0.27,0.094,active,0.0001,6.41,0.0822
26812,16,0.2164,0.0117,0.3639,0.062,active,0.0001,6.41,0.0875
26813,16,0.2055,0.0069,0.2795,0.031,active,0.0001,6.41,0.0805
26814,16,0.1758,0.0071,0.2527,0.188,active,0.0001,6.41,0.0858
26815,16,0.195,0.0072,0.292,0.047,active,0.0001,6.41,0.0799
26816,16,0.2215,0.0023,0.2454,0.016,active,0.0001,6.41,0.0867
26817,16,0.1878,0.005,0.2464,0.094,active,0.0001,6.41,0.0835
26818,16,0.1932,0.0066,0.2688,0.031,active,0.0001,6.41,0.0878
26819,16,0.1925,0.0088,0.2832,0.078,active,0.0001,6.41,0.0779
26820,16,0.1984,0.0086,0.2893,0.094,active,0.0001,6.41,0.0821
26821,16,0.1975,0.0084,0.2924,0.062,active,0.0001,6.41,0.0817
26822,16,0.1833,0.0057,0.2644,0.094,active,0.0001,6.41,0.0805
26823,16,0.2111,0.0049,0.2759,0.031,active,0.0001,6.41,0.0837
26824,16,0.191,0.0046,0.2447,0.031,active,0.0001,6.41,0.0818
26825,16,0.1946,0.0058,0.2914,0.047,active,0.0001,6.41,0.086
26826,16,0.2085,0.0059,0.2723,0.031,active,0.0001,6.41,0.0836
26827,16,0.2185,0.0059,0.2906,0.094,active,0.0001,6.41,0.0841
26828,16,0.1959,0.0055,0.2621,0.109,active,0.0001,6.41,0.0867
26829,16,0.1821,0.0054,0.2422,0.125,active,0.0001,6.41,0.0785
26830,16,0.1891,0.0057,0.2543,0.094,active,0.0001,6.41,0.0875
26831,16,0.211,0.0054,0.2852,0.016,active,0.0001,6.41,0.0779
26832,16,0.2123,0.004,0.2684,0.031,active,0.0001,6.41,0.0865
26833,16,0.1934,0.0081,0.292,0.016,active,0.0001,6.41,0.0845
26834,16,0.2136,0.0062,0.2814,0.016,active,0.0001,6.41,0.0898
26835,16,0.1978,0.0073,0.2766,0.016,active,0.0001,6.41,0.0789
26836,16,0.2169,0.0071,0.3017,0.031,active,0.0001,6.41,0.0879
26837,16,0.1788,0.0068,0.2541,0.078,active,0.0001,6.41,0.0889
26838,16,0.2,0.0073,0.288,0.031,active,0.0001,6.41,0.0817
26839,16,0.2147,0.0086,0.3315,0.109,active,0.0001,6.41,0.0841
26840,16,0.2118,0.0055,0.2899,0.094,active,0.0001,6.41,0.0859
26841,16,0.2108,0.0088,0.3249,0.062,active,0.0001,6.41,0.0858
26842,16,0.2175,0.0097,0.3314,0.125,active,0.0001,6.41,0.0841
26843,16,0.1975,0.0071,0.2752,0.125,active,0.0001,6.41,0.0834
26844,16,0.2046,0.0078,0.2877,0.078,active,0.0001,6.41,0.085
26845,16,0.212,0.008,0.3227,0.078,active,0.0001,6.41,0.0924
26846,16,0.1918,0.0081,0.2889,0.109,active,0.0001,6.41,0.0783
26847,16,0.2059,0.0013,0.2665,0.031,active,0.0001,6.41,0.0883
26848,16,0.1819,0.0019,0.2117,0.047,active,0.0001,6.41,0.0859
26849,16,0.2046,0.0079,0.2959,0.125,active,0.0001,6.41,0.084
